0 1 a
1 3 A
2 3 B
3 4 a
4 6 A
5 6 B
6 7 a
7 9 A
8 9 B
9 10 a
10 12 A
11 12 B
12 13 a
13 15 A
14 15 B
15 16 a
16 18 A
17 18 B
18 19 a
19 21 A
20 21 B
21 22 a
22 24 A
23 24 B
24 25 a
25 27 A
26 27 B
27 28 a
28 30 A
29 30 B
30 31 a
31 33 A
32 33 B
33 34 a
34 36 A
35 36 B
36 37 a
37 39 A
38 39 B
39 40 a
40 42 A
41 42 B
42 43 a
43 45 A
44 45 B
45 46 a
46 48 A
47 48 B
48 49 a
49 51 A
50 51 B
51 52 a
52 54 A
53 54 B
54 55 a
55 57 A
56 57 B
57 58 a
58 60 A
59 60 B
60 61 a
61 63 A
62 63 B
63 64 a
64 66 A
65 66 B
66 67 a
67 69 A
68 69 B
69 70 a
70 72 A
71 72 B
72 73 a
73 75 A
74 75 B
75 76 a
76 78 A
77 78 B
78 79 a
79 81 A
80 81 B
81 82 a
82 84 A
83 84 B
84 85 a
85 87 A
86 87 B
87 88 a
88 90 A
89 90 B
90 91 a
91 93 A
92 93 B
93 94 a
94 96 A
95 96 B
96 97 a
97 99 A
98 99 B
99 100 a
100 102 A
101 102 B
102 103 a
103 105 A
104 105 B
105 106 a
106 108 A
107 108 B
108 109 a
109 111 A
110 111 B
111 112 a
112 114 A
113 114 B
114 115 a
115 117 A
116 117 B
117 118 a
118 120 A
119 120 B
120 121 a
121 123 A
122 123 B
123 124 a
124 126 A
125 126 B
126 127 a
127 129 A
128 129 B
129 130 a
130 132 A
131 132 B
132 133 a
133 135 A
134 135 B
135 136 a
136 138 A
137 138 B
138 139 a
139 141 A
140 141 B
141 142 a
142 144 A
143 144 B
144 145 a
145 147 A
146 147 B
147 148 a
148 150 A
149 150 B
150 151 a
151 153 A
152 153 B
153 154 a
154 156 A
155 156 B
156 157 a
157 159 A
158 159 B
159 160 a
160 162 A
161 162 B
162 163 a
163 165 A
164 165 B
165 166 a
166 168 A
167 168 B
168 169 a
169 171 A
170 171 B
171 172 a
172 174 A
173 174 B
174 175 a
175 177 A
176 177 B
177 178 a
178 180 A
179 180 B
180 181 a
181 183 A
182 183 B
183 184 a
